,Unnamed: 0,TimeStamp,GameType,BigBlind,Table,Date,PlayerCount,TotalPot,Dealer,Board,Ante,1on1
386,387,3035717568,HoldemNoLimit,1,SENECA DR,"2009-07-0613:00:00(ET)
",6,5.50,6,"['5d', '4h', 'Jc']",False,False
387,388,3035715972,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:00:05(ET)
",6,2.50,1,,False,False
388,389,3035717326,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:00:08(ET)
",6,10.50,2,"['Js', '7d', '10']",False,False
389,390,3035728372,HoldemNoLimit,1,MARION AVE,"2009-07-0613:00:18(ET)
",9,2.50,1,,False,False
390,391,3035728656,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:00:25(ET)
",6,3.50,4,"['8d', '6h', '8c', '2s', 'Kc']",False,False
391,392,3035716988,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:00:31(ET)
",6,2.50,2,,False,False
392,393,3035718236,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:00:32(ET)
",6,54,3,"['Jd', 'Ad', '4h', 'As', '3h']",False,False
393,394,3035729248,HoldemNoLimit,1,MARION AVE,"2009-07-0613:00:40(ET)
",9,4,2,"['6s', '9h', '5c']",False,False
394,395,3035719512,HoldemNoLimit,1,SENECA DR,"2009-07-0613:00:50(ET)
",6,18.50,1,"['10h', '4c', '4d']",False,False
395,396,3035717904,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:00:57(ET)
",6,3.50,3,,False,False
396,397,3035736256,HoldemNoLimit,1,REVERE DR,"2009-07-0613:00:59(ET)
",8,2.50,5,,False,False
397,398,3035730648,HoldemNoLimit,1,MARION AVE,"2009-07-0613:01:14(ET)
",9,3.50,3,,False,False
398,399,3035721420,HoldemNoLimit,1,SENECA DR,"2009-07-0613:01:37(ET)
",6,13.50,2,"['Kc', 'As', '4s', '10c', '9h']",False,False
399,400,3035737976,HoldemNoLimit,1,REVERE DR,"2009-07-0613:01:38(ET)
",7,22,6,"['10c', 'Jd', 'As', '3s']",False,False
400,401,3035732098,HoldemNoLimit,1,MARION AVE,"2009-07-0613:01:48(ET)
",8,7.50,4,"['Jh', '6s', '2h']",False,False
401,402,3035719876,HoldemNoLimit,1,PEARL DR,"2009-07-0613:01:51(ET)
",9,81.50,2,"['6d', 'Jh', '9c', 'Qd', '9d']",False,False
402,403,3035740768,HoldemNoLimit,1,REVERE DR,"2009-07-0613:02:33(ET)
",8,6.50,7,"['9c', '8s', '10']",False,False
403,404,3035733980,HoldemNoLimit,1,MARION AVE,"2009-07-0613:02:34(ET)
",8,3,6,"['Jd', '4s', '5s']",False,False
404,405,3035724766,HoldemNoLimit,1,SENECA DR,"2009-07-0613:03:05(ET)
",6,15,3,"['Kd', 'Qh', '10d', 'Ks', '6h']",False,False
405,406,3035735646,HoldemNoLimit,1,MARION AVE,"2009-07-0613:03:15(ET)
",8,36,7,"['3s', '6s', 'Kc', '9s']",False,False
406,407,3035743612,HoldemNoLimit,1,REVERE DR,"2009-07-0613:03:29(ET)
",9,3,8,"['Ad', '4s', '4h']",False,False
407,408,3035726312,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:03:53(ET)
",6,2.50,4,,False,False
408,409,3035724638,HoldemNoLimit,1,PEARL DR,"2009-07-0613:03:58(ET)
",9,2,3,"['9s', 'Jd', '3d', '3c']",False,False
409,410,3035727032,HoldemNoLimit,1,SENECA DR,"2009-07-0613:04:00(ET)
",6,2.50,4,,False,False
410,411,3035727086,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:04:10(ET)
",6,2.50,5,,False,False
411,412,3035738068,HoldemNoLimit,1,MARION AVE,"2009-07-0613:04:13(ET)
",9,3.50,8,"['Qc', '3s', '3c']",False,False
412,413,3035745652,HoldemNoLimit,1,REVERE DR,"2009-07-0613:04:14(ET)
",9,3,9,"['4d', 'Qd', 'Jc']",False,False
413,414,3035727994,HoldemNoLimit,1,SENECA DR,"2009-07-0613:04:24(ET)
",6,3,5,"['9c', '9d', 'Ac', '5d', 'Qd']",False,False
414,415,3035728208,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:04:38(ET)
",6,40,6,"['2c', 'Jd', '2s', '9h', '7h']",False,False
415,416,3035739446,HoldemNoLimit,1,MARION AVE,"2009-07-0613:04:45(ET)
",9,4,9,"['2d', '10s', '4c', '3c', 'Qs']",False,False
416,417,3035747514,HoldemNoLimit,1,REVERE DR,"2009-07-0613:04:54(ET)
",8,9.50,1,"['8c', '5d', 'Ad']",False,False
417,418,3035726882,HoldemNoLimit,1,PEARL DR,"2009-07-0613:04:55(ET)
",8,3,4,"['Ah', 'Qh', '8h']",False,False
418,419,3035740400,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:05:06(ET)
",6,21.50,4,"['5s', '7d', '8h', 'Kd', '4h']",False,False
419,420,3035749078,HoldemNoLimit,1,REVERE DR,"2009-07-0613:05:29(ET)
",8,48,2,"['6s', 'Ad', '2s', '5h', '10']",False,False
420,421,3035730446,HoldemNoLimit,1,SENECA DR,"2009-07-0613:05:30(ET)
",6,2.50,6,,False,False
421,422,3035730458,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:05:36(ET)
",6,2.50,1,,False,False
422,423,3035742048,HoldemNoLimit,1,MARION AVE,"2009-07-0613:05:42(ET)
",9,65.20,1,"['As', '2h', 'Qh', '4s', '6h']",False,False
423,424,3035731082,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:05:52(ET)
",6,8.50,2,,False,False
424,425,3035742986,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:06:02(ET)
",6,8,5,,False,False
425,426,3035731708,HoldemNoLimit,1,SENECA DR,"2009-07-0613:06:03(ET)
",6,3.50,1,"['4s', 'Kc', '5h', '6d', '2s']",False,False
426,427,3035744256,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:06:34(ET)
",6,2,6,"['Ks', 'Ah', '8d', '9c', 'Jh']",False,False
427,428,3035752842,HoldemNoLimit,1,REVERE DR,"2009-07-0613:06:46(ET)
",8,2.50,3,"['10s', 'Qc', 'Kc', 'Qd', '5h']",False,False
428,429,3035733216,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:06:47(ET)
",6,19,3,,False,False
429,430,3035744928,HoldemNoLimit,1,MARION AVE,"2009-07-0613:06:51(ET)
",8,11.50,2,"['10s', 'Qh', '8h', '8c']",False,False
430,431,3035734120,HoldemNoLimit,1,SENECA DR,"2009-07-0613:07:06(ET)
",6,13.50,2,"['Js', '4c', '9s']",False,False
431,432,3035745712,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:07:08(ET)
",6,3,1,"['7h', 'Ah', 'Ad', '8h', '5c']",False,False
432,433,3035735102,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:07:33(ET)
",6,2,4,"['4h', '5d', 'Ah']",False,False
433,434,3035747096,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:07:40(ET)
",6,1.50,2,,False,False
434,435,3035747510,HoldemNoLimit,1,MARION AVE,"2009-07-0613:07:50(ET)
",9,18.50,3,"['3d', '3s', 'Ks', '2h', 'Jd']",False,False
435,436,3035755838,HoldemNoLimit,1,REVERE DR,"2009-07-0613:07:51(ET)
",7,15.50,4,"['Ac', '8d', '3s', '9s']",False,False
436,437,3035736166,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:08:00(ET)
",6,2.50,5,"['Kd', '9c', '2d', '4h', 'Qh']",False,False
437,438,3035747988,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:08:02(ET)
",6,36,3,"['5c', '6c', '10h', 'Qs']",False,False
438,439,3035736358,HoldemNoLimit,1,SENECA DR,"2009-07-0613:08:03(ET)
",6,2.50,3,,False,False
439,440,3035737284,HoldemNoLimit,1,SENECA DR,"2009-07-0613:08:29(ET)
",6,41.14,4,"['10s', '10c', '9h', '4d', '5s']",False,False
440,441,3035757884,HoldemNoLimit,1,REVERE DR,"2009-07-0613:08:31(ET)
",7,27.50,5,"['5s', 'Qc', '5c', '6c', '3d']",False,False
441,442,3035749782,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:08:47(ET)
",6,3.50,4,,False,False
442,443,3035738338,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:08:55(ET)
",6,2.50,6,,False,False
443,444,3035739180,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:09:14(ET)
",6,2.50,1,,False,False
444,445,3035750694,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:09:16(ET)
",6,25.50,5,"['9h', '8h', 'Kc', '3c', 'Qc']",False,False
445,446,3035760312,HoldemNoLimit,1,REVERE DR,"2009-07-0613:09:21(ET)
",7,7.50,6,"['Ac', '4c', 'Qc']",False,False
446,447,3035737528,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:09:32(ET)
",6,18,4,"['Kd', 'Ac', '5h', '8c', '9d']",False,False
447,448,3035751834,HoldemNoLimit,1,MARION AVE,"2009-07-0613:09:50(ET)
",9,62,4,"['6d', '2c', '5h', 'Jd']",False,False
448,449,3035761656,HoldemNoLimit,1,REVERE DR,"2009-07-0613:09:50(ET)
",7,13.50,7,"['6h', 'Jh', '5c', '9s', 'Qc']",False,False
449,450,3035739114,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:10:14(ET)
",6,2,5,,False,False
450,451,3035763580,HoldemNoLimit,1,REVERE DR,"2009-07-0613:10:30(ET)
",6,2,9,"['8h', '2h', '8s', '5d', '5h']",False,False
451,452,3035753278,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:10:32(ET)
",5,2,6,"['2h', 'Jd', 'Qs', '8s', 'Js']",False,False
452,453,3035739946,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:10:33(ET)
",6,8.50,2,"['Qh', '6s', '3h']",False,False
453,454,3035765234,HoldemNoLimit,1,REVERE DR,"2009-07-0613:11:06(ET)
",6,6.50,2,"['5s', '8h', '6d']",False,False
454,455,3035741128,HoldemNoLimit,1,PEARL DR,"2009-07-0613:11:06(ET)
",9,2.50,2,"['9d', '6c', 'Kd', '2d', 'Jd']",False,False
455,456,3035741710,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:11:14(ET)
",6,44.50,3,"['8h', '9s', '8d', '2s', '9c']",False,False
456,457,3035754998,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:11:20(ET)
",5,2.50,1,,False,False
457,458,3035755396,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:11:30(ET)
",5,2.50,3,,False,False
458,459,3035755930,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:11:43(ET)
",5,2.50,4,,False,False
459,460,3035767100,HoldemNoLimit,1,REVERE DR,"2009-07-0613:11:44(ET)
",6,33,3,"['6d', '7h', 'Qd', '8h', '4d']",False,False
460,461,3035757264,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:12:13(ET)
",5,6.50,5,"['2c', 'Kh', 'Qc']",False,False
461,462,3035744478,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:12:24(ET)
",6,2,4,,False,False
462,463,3035769414,HoldemNoLimit,1,REVERE DR,"2009-07-0613:12:34(ET)
",7,4.50,5,"['Qd', '5d', 'Jd']",False,False
463,464,3035745176,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:12:42(ET)
",6,1.50,5,,False,False
464,465,3035758586,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:12:42(ET)
",5,2.50,6,,False,False
465,466,3035745446,HoldemNoLimit,1,PEARL DR,"2009-07-0613:12:59(ET)
",9,23,3,"['5s', '8c', '8s', '2c']",False,False
466,467,3035759408,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:13:02(ET)
",5,24.50,1,"['8h', '10c', 'Ad', '2s']",False,False
467,468,3035746240,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:13:08(ET)
",6,25.50,6,"['Ad', '10d', '7d', '5d', '3h']",False,False
468,469,3035771936,HoldemNoLimit,1,REVERE DR,"2009-07-0613:13:27(ET)
",7,39,6,"['Ac', '7c', '9c', '6s', '10']",False,False
469,470,3035760688,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:13:34(ET)
",5,42.50,3,"['3d', '4h', '8c', '2h', 'Jd']",False,False
470,471,3035747198,HoldemNoLimit,1,PEARL DR,"2009-07-0613:13:46(ET)
",9,2.50,4,,False,False
471,472,3035748748,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:14:11(ET)
",6,2,1,,False,False
472,473,3035749710,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:14:35(ET)
",6,2.50,2,,False,False
473,474,3035775314,HoldemNoLimit,1,REVERE DR,"2009-07-0613:14:42(ET)
",6,1.50,7,,False,False
474,475,3035750496,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:14:52(ET)
",6,2.50,3,,False,False
475,476,3035776006,HoldemNoLimit,1,REVERE DR,"2009-07-0613:14:56(ET)
",6,2.50,9,,False,False
476,477,3035750998,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:15:06(ET)
",6,2.50,4,,False,False
477,478,3035776942,HoldemNoLimit,1,REVERE DR,"2009-07-0613:15:15(ET)
",6,1.50,2,,False,False
478,479,3035751756,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:15:24(ET)
",6,46.50,5,"['2d', '7h', '4h', 'Kd']",False,False
479,480,3035777980,HoldemNoLimit,1,REVERE DR,"2009-07-0613:15:35(ET)
",6,12,3,"['Jh', 'Ah', 'Jd', '5s']",False,False
480,481,3035751646,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:15:42(ET)
",6,16,3,"['4c', '5s', '4s']",False,False
481,482,3035752606,HoldemNoLimit,1,SENECA DR,"2009-07-0613:15:59(ET)
",5,2.50,6,,False,False
482,483,3035753222,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:16:00(ET)
",6,1.50,6,,False,False
483,484,3035753284,HoldemNoLimit,1,SENECA DR,"2009-07-0613:16:16(ET)
",6,2.50,1,,False,False
484,485,3035780478,HoldemNoLimit,1,REVERE DR,"2009-07-0613:16:25(ET)
",6,25.50,4,"['5s', '9h', 'Qs']",False,False
485,486,3035754724,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:16:38(ET)
",6,2,1,,False,False
486,487,3035754196,HoldemNoLimit,1,SENECA DR,"2009-07-0613:16:39(ET)
",6,4.50,2,"['3s', '10h', '3h']",False,False
487,488,3035782202,HoldemNoLimit,1,REVERE DR,"2009-07-0613:17:00(ET)
",6,3,5,"['5c', '7h', '9h']",False,False
488,489,3035754674,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:17:02(ET)
",6,2.50,4,,False,False
489,490,3035755714,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:17:04(ET)
",6,13.50,2,"['10c', 'Qd', 'Qh']",False,False
490,491,3035755750,HoldemNoLimit,1,SENECA DR,"2009-07-0613:17:20(ET)
",6,2.50,3,,False,False
491,492,3035755350,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:17:21(ET)
",6,2.50,5,,False,False
492,493,3035783290,HoldemNoLimit,1,REVERE DR,"2009-07-0613:17:22(ET)
",6,45,7,"['4d', '5d', '7h', '10']",False,False
493,494,3035756772,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:17:29(ET)
",6,6.50,3,"['3s', 'Qh', 'Qs']",False,False
494,495,3035756472,HoldemNoLimit,1,SENECA DR,"2009-07-0613:17:36(ET)
",6,8.50,4,,False,False
495,496,3035757426,HoldemNoLimit,1,SENECA DR,"2009-07-0613:17:58(ET)
",6,1.50,5,,False,False
496,497,3035756802,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:17:59(ET)
",6,7.50,6,"['3h', '10d', '9d']",False,False
497,498,3035758522,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:18:08(ET)
",6,51,4,"['Qs', 'Kh', 'Ks', '5s', '6h']",False,False
498,499,3035758170,HoldemNoLimit,1,SENECA DR,"2009-07-0613:18:15(ET)
",6,11,6,"['Jd', '2s', '9s']",False,False
499,500,3035757956,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:18:28(ET)
",6,11.50,1,"['4d', '8s', '5d']",False,False
500,501,3035759142,HoldemNoLimit,1,SENECA DR,"2009-07-0613:18:38(ET)
",6,2.50,1,,False,False
501,502,3035758832,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:18:51(ET)
",6,26.50,2,"['2d', '8c', 'Kd', 'Ac', 'As']",False,False
502,503,3035760382,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:18:54(ET)
",6,8.50,5,"['10h', '4d', 'Qs']",False,False
503,504,3035760256,HoldemNoLimit,1,SENECA DR,"2009-07-0613:19:07(ET)
",6,11.50,2,"['Kd', '4h', '4c']",False,False
504,505,3035761412,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:19:19(ET)
",6,11,6,"['Qd', '6d', '6c']",False,False
505,506,3035760374,HoldemNoLimit,1,PEARL DR,"2009-07-0613:19:31(ET)
",9,8,2,"['4d', '9d', '7d']",False,False
506,507,3035760402,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:19:32(ET)
",6,2.50,3,"['8h', 'Ac', '5c', '10s', '6h']",False,False
507,508,3035762774,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:19:54(ET)
",6,8.50,1,,False,False
508,509,3035762736,HoldemNoLimit,1,SENECA DR,"2009-07-0613:20:10(ET)
",6,1.50,3,,False,False
509,510,3035763826,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:20:17(ET)
",6,396,2,"['10h', '7s', 'Ks', '3s', '2c']",False,False
510,511,3035762160,HoldemNoLimit,1,PEARL DR,"2009-07-0613:20:19(ET)
",9,2,3,"['6d', '2c', 'Ah']",False,False
511,512,3035762250,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:20:21(ET)
",6,1.50,4,,False,False
512,513,3035763076,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:20:42(ET)
",5,6,5,"['8s', '10d', '6s', '4s', '10']",False,False
513,514,3035763616,HoldemNoLimit,1,PEARL DR,"2009-07-0613:20:54(ET)
",9,20.50,4,"['3d', '8c', 'As']",False,False
514,515,3035764872,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:21:27(ET)
",5,8,6,"['2h', '9h', '7s', 'Qh', '10']",False,False
515,516,3035766978,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:21:34(ET)
",6,2,3,,False,False
516,517,3035767782,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:21:52(ET)
",6,2.50,4,,False,False
517,518,3035766114,HoldemNoLimit,1,PEARL DR,"2009-07-0613:21:58(ET)
",9,2.50,5,,False,False
518,519,3035768514,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:22:12(ET)
",6,21,5,"['3s', '9c', 'As']",False,False
519,520,3035767050,HoldemNoLimit,1,PEARL DR,"2009-07-0613:22:22(ET)
",9,2,6,"['Qs', '5h', '5c', 'Ks', '6s']",False,False
520,521,3035767234,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:22:27(ET)
",5,1.50,3,,False,False
521,522,3035767998,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:22:45(ET)
",5,24.50,4,"['10h', 'Qc', '2d', 'Qd', 'Ad']",False,False
522,523,3035770034,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:22:47(ET)
",6,50,6,"['Qc', '8c', '3c', '7h']",False,False
523,524,3035769488,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:23:25(ET)
",6,2,5,"['8d', '2c', 'Qd', '6d', 'Jc']",False,False
524,525,3035769522,HoldemNoLimit,1,PEARL DR,"2009-07-0613:23:26(ET)
",9,179,7,"['4c', 'Qd', '8h', '10s', 'Jd']",False,False
525,526,3035773106,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:24:02(ET)
",6,45,1,"['7s', 'Jd', '10d', '8c']",False,False
526,527,3035775248,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:24:56(ET)
",6,24.50,2,"['8s', 'Jc', '3h', '2c', '3c']",False,False
527,528,3035773062,HoldemNoLimit,1,PEARL DR,"2009-07-0613:24:56(ET)
",9,43,8,"['5s', '7d', 'Qh', '8c', '9c']",False,False
528,529,3035772116,HoldemNoLimit,1,MARION AVE,"2009-07-0613:24:59(ET)
",8,25,2,"['2c', '9h', '4h', '6c', 'Kc']",False,False
529,530,3035775472,HoldemNoLimit,1,SENECA DR,"2009-07-0613:25:23(ET)
",6,81,6,"['Js', '3c', '2d', '4d', '4c']",False,False
530,531,3035774478,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:26:06(ET)
",5,2.50,1,,False,False
531,532,3035775864,HoldemNoLimit,1,PEARL DR,"2009-07-0613:26:12(ET)
",9,1.50,9,,False,False
532,533,3035775100,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:26:26(ET)
",5,1.50,3,,False,False
533,534,3035778288,HoldemNoLimit,1,SENECA DR,"2009-07-0613:26:29(ET)
",5,7,1,,False,False
534,535,3035776636,HoldemNoLimit,1,PEARL DR,"2009-07-0613:26:32(ET)
",9,10,1,"['6h', 'Jc', 'As', 'Kh', '2c']",False,False
535,536,3035775756,HoldemNoLimit,1,MARION AVE,"2009-07-0613:26:45(ET)
",8,2.50,3,"['Qc', '6s', 'Qh', '8c']",False,False
536,537,3035775832,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:26:46(ET)
",5,9,4,"['6s', '7c', 'Kc']",False,False
537,538,3035779384,HoldemNoLimit,1,SENECA DR,"2009-07-0613:26:56(ET)
",5,20,2,"['Qc', '3h', '2s']",False,False
538,539,3035777462,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:27:32(ET)
",5,8,5,,False,False
539,540,3035781062,HoldemNoLimit,1,SENECA DR,"2009-07-0613:27:34(ET)
",5,2,4,,False,False
540,541,3035778120,HoldemNoLimit,1,MARION AVE,"2009-07-0613:27:51(ET)
",8,2.50,4,"['9h', '4s', '8c', '6c']",False,False
541,542,3035781788,HoldemNoLimit,1,SENECA DR,"2009-07-0613:27:53(ET)
",5,1.50,5,,False,False
542,543,3035778980,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:28:11(ET)
",5,1.50,6,,False,False
543,544,3035782598,HoldemNoLimit,1,SENECA DR,"2009-07-0613:28:11(ET)
",5,4.50,6,"['10s', 'Kc', '9s']",False,False
544,545,3035780684,HoldemNoLimit,1,PEARL DR,"2009-07-0613:28:16(ET)
",9,2.50,2,"['2h', 'Kh', 'Qd', '4c', '9h']",False,False
545,546,3035780520,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:28:53(ET)
",5,8.50,1,,False,False
546,547,3035784682,HoldemNoLimit,1,SENECA DR,"2009-07-0613:28:57(ET)
",5,7.50,1,,False,False
547,548,3035781718,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:29:30(ET)
",6,1.50,3,,False,False
548,549,3035782592,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:29:55(ET)
",4,2,4,,False,False
549,550,3035784510,HoldemNoLimit,1,PEARL DR,"2009-07-0613:29:58(ET)
",9,10,3,"['Qs', '3s', '6c', '2c', '6s']",False,False
550,551,3035782744,HoldemNoLimit,1,MARION AVE,"2009-07-0613:29:59(ET)
",9,4,6,"['2c', 'Jc', '2d', '6c']",False,False
551,552,3035783522,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:30:19(ET)
",5,14,5,"['9c', '10s', '10']",False,False
552,553,3035786034,HoldemNoLimit,1,SENECA DR,"2009-07-0613:30:30(ET)
",6,2.50,3,,False,False
553,554,3035784632,HoldemNoLimit,1,MARION AVE,"2009-07-0613:30:47(ET)
",8,30.50,7,"['4h', '5s', '4c']",False,False
554,555,3035786554,HoldemNoLimit,1,REVERE DR,"2009-07-0613:30:50(ET)
",6,4,9,"['2c', '7s', 'Jh']",False,False
555,556,3035786904,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:31:00(ET)
",6,2,1,,False,False
556,557,3035785258,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:31:04(ET)
",6,2.50,1,,False,False
557,558,3035787660,HoldemNoLimit,1,SENECA DR,"2009-07-0613:31:12(ET)
",5,1.50,4,,False,False
558,559,3035787368,HoldemNoLimit,1,PEARL DR,"2009-07-0613:31:13(ET)
",9,11.50,4,"['4d', '4h', '5c']",False,False
559,560,3035788500,HoldemNoLimit,1,SENECA DR,"2009-07-0613:31:30(ET)
",5,2.50,5,,False,False
560,561,3035788188,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:31:33(ET)
",6,2.50,2,,False,False
561,562,3035789288,HoldemNoLimit,1,SENECA DR,"2009-07-0613:31:48(ET)
",6,2.50,6,,False,False
562,563,3035789326,HoldemNoLimit,1,REVERE DR,"2009-07-0613:31:48(ET)
",5,1.50,2,,False,False
563,564,3035787258,HoldemNoLimit,1,MARION AVE,"2009-07-0613:31:58(ET)
",8,2.50,8,,False,False
564,565,3035789844,HoldemNoLimit,1,REVERE DR,"2009-07-0613:31:59(ET)
",5,3,5,"['8c', 'Ks', '2d', '5h', 'Kh']",False,False
565,566,3035789650,HoldemNoLimit,1,PEARL DR,"2009-07-0613:32:10(ET)
",9,2.50,5,"['Ad', '5s', '3h', '7d', '6c']",False,False
566,567,3035789916,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:32:16(ET)
",6,44.50,3,"['6c', '7d', 'Kd', '9d', '10']",False,False
567,568,3035788454,HoldemNoLimit,1,MARION AVE,"2009-07-0613:32:29(ET)
",9,11.50,9,"['5d', '6h', '10']",False,False
568,569,3035793046,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:32:56(ET)
",5,2.50,1,,False,False
569,570,3035793654,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:33:11(ET)
",6,30,2,"['6s', '2s', '5h', '7d']",False,False
570,571,3035790286,HoldemNoLimit,1,MARION AVE,"2009-07-0613:33:16(ET)
",9,47,1,"['4c', '5h', 'Jc', '8c', '9d']",False,False
571,572,3035794864,HoldemNoLimit,1,REVERE DR,"2009-07-0613:33:45(ET)
",5,2.50,9,,False,False
572,573,3035795282,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:33:51(ET)
",6,2.50,3,,False,False
573,574,3035793886,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:33:59(ET)
",6,1.50,4,,False,False
574,575,3035795698,HoldemNoLimit,1,REVERE DR,"2009-07-0613:34:03(ET)
",5,4,2,,False,False
575,576,3035792492,HoldemNoLimit,1,MARION AVE,"2009-07-0613:34:11(ET)
",9,2,2,,False,False
576,577,3035794672,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:34:20(ET)
",5,2,5,,False,False
577,578,3035796642,HoldemNoLimit,1,REVERE DR,"2009-07-0613:34:23(ET)
",5,3.50,5,,False,False
578,579,3035796852,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:34:28(ET)
",6,1.50,4,,False,False
579,580,3035797398,HoldemNoLimit,1,REVERE DR,"2009-07-0613:34:38(ET)
",5,10.50,6,"['Qs', 'As', 'Jd']",False,False
580,581,3035793722,HoldemNoLimit,1,MARION AVE,"2009-07-0613:34:44(ET)
",9,2.50,3,,False,False
581,582,3035798188,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:34:58(ET)
",6,16,5,"['8h', '2d', '5c', '2h']",False,False
582,583,3035796164,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:34:59(ET)
",5,2.50,6,,False,False
583,584,3035799176,HoldemNoLimit,1,REVERE DR,"2009-07-0613:35:15(ET)
",5,15,7,"['8c', '10s', '6h', 'Ad', '8s']",False,False
584,585,3035800612,HoldemNoLimit,1,REVERE DR,"2009-07-0613:35:48(ET)
",5,9,9,"['4s', '7s', 'Qd', '9h', '3h']",False,False
